name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S6@TiO2-glyme,14.0,Glyme,-1787.600273816287,"[{'Element': 'Ti', 'Oxidation States': [1.637, 1.662, 1.637, 1.672, 1.634, 1.673, 1.635, 1.639, 1.639, 1.582, 1.635, 1.585, 1.626, 1.66, 1.645, 1.58, 1.637, 1.575]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.76, -0.748, -0.748, -0.759, -0.76, -0.739, -0.743, -0.76, -0.759, -0.741, -0.74, -0.753, -0.761, -0.748, -0.739, -0.77, -0.762, -0.725, -0.789, -0.771, -0.761, -0.726, -0.781, -0.759, -0.757, -0.81, -0.739, -0.763, -0.774, -0.773, -0.729, -0.764, -0.771, -0.707, -0.725]}, {'Element': 'S', 'Oxidation States': [-0.391, 0.203, -0.418, -0.468, 0.055, -0.439]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.771]}]",False
Na2S6@TiO2-glyme,15.0,Glyme,-1787.6002773365,"[{'Element': 'Ti', 'Oxidation States': [1.637, 1.662, 1.637, 1.672, 1.634, 1.673, 1.635, 1.639, 1.639, 1.582, 1.635, 1.585, 1.626, 1.66, 1.645, 1.58, 1.637, 1.575]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.76, -0.748, -0.748, -0.759, -0.76, -0.739, -0.743, -0.76, -0.759, -0.741, -0.74, -0.753, -0.761, -0.748, -0.739, -0.77, -0.762, -0.725, -0.789, -0.771, -0.761, -0.726, -0.781, -0.759, -0.757, -0.81, -0.739, -0.763, -0.774, -0.773, -0.729, -0.764, -0.771, -0.707, -0.725]}, {'Element': 'S', 'Oxidation States': [-0.391, 0.203, -0.418, -0.468, 0.055, -0.439]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.771]}]",False
Na2S6@TiO2-glyme,16.0,Glyme,-1787.6002780821807,"[{'Element': 'Ti', 'Oxidation States': [1.637, 1.662, 1.637, 1.672, 1.634, 1.673, 1.635, 1.639, 1.639, 1.582, 1.635, 1.585, 1.626, 1.66, 1.645, 1.58, 1.637, 1.575]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.76, -0.748, -0.748, -0.759, -0.76, -0.739, -0.743, -0.76, -0.759, -0.741, -0.74, -0.753, -0.761, -0.748, -0.739, -0.77, -0.762, -0.725, -0.789, -0.771, -0.761, -0.726, -0.781, -0.759, -0.757, -0.81, -0.739, -0.763, -0.774, -0.773, -0.729, -0.764, -0.771, -0.707, -0.725]}, {'Element': 'S', 'Oxidation States': [-0.391, 0.203, -0.418, -0.468, 0.055, -0.439]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.771]}]",False
Na2S6@TiO2-glyme,9.0,Glyme,-1787.6002503496024,"[{'Element': 'Ti', 'Oxidation States': [1.637, 1.662, 1.637, 1.672, 1.634, 1.673, 1.635, 1.639, 1.639, 1.582, 1.635, 1.585, 1.626, 1.66, 1.645, 1.58, 1.637, 1.575]}, {'Element': 'O', 'Oxidation States': [-0.761, -0.76, -0.748, -0.748, -0.759, -0.76, -0.739, -0.743, -0.76, -0.759, -0.741, -0.74, -0.753, -0.761, -0.748, -0.739, -0.77, -0.762, -0.725, -0.789, -0.771, -0.761, -0.726, -0.781, -0.759, -0.757, -0.81, -0.739, -0.763, -0.774, -0.773, -0.729, -0.764, -0.771, -0.707, -0.725]}, {'Element': 'S', 'Oxidation States': [-0.391, 0.203, -0.418, -0.468, 0.055, -0.439]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.771]}]",False
Na2S8@TiO2,18.0,Vacuum,-1808.0952744343538,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,17.0,Vacuum,-1808.0952419637338,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,16.0,Vacuum,-1808.095135636805,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,15.0,Vacuum,-1808.0949908598534,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,14.0,Vacuum,-1808.0948983659102,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,13.0,Vacuum,-1808.0947801617838,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,12.0,Vacuum,-1808.0945597614552,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,11.0,Vacuum,-1808.0944765451784,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,8.0,Vacuum,-1808.0932311590273,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,9.0,Vacuum,-1808.0936639598347,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,19.0,Vacuum,-1808.0953207177151,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,7.0,Vacuum,-1808.0927680970603,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,6.0,Vacuum,-1808.091540830342,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,5.0,Vacuum,-1808.0908975424493,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,4.0,Vacuum,-1808.0899507166168,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,3.0,Vacuum,-1808.0889985792005,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,2.0,Vacuum,-1808.087767792569,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,10.0,Vacuum,-1808.0942529598747,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,20.0,Vacuum,-1808.095379373926,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,24.0,Vacuum,-1808.0954982284552,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,22.0,Vacuum,-1808.0954475730373,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,41.0,Vacuum,-1808.0956627544058,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,40.0,Vacuum,-1808.095662051089,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,39.0,Vacuum,-1808.0956610090439,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,38.0,Vacuum,-1808.0956596959552,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,37.0,Vacuum,-1808.095658092959,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,36.0,Vacuum,-1808.0956556355172,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
