name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0954050541397,21.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0956462661002,33.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0956383243172,31.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0956300227156,30.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.095621750712,29.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0956000365375,28.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0955793733901,27.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.095561060072,26.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.095529553578,25.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0954826962425,23.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.095643610242,32.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0713470682424,0.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0784616052508,1.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.339980682278,16.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399750804447,15.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3397815340074,0.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.339786760358,1.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398067106011,3.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.339828479028,4.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398643583193,5.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398848971913,6.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398906890948,7.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3397906910127,2.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398929433788,9.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3398945425822,10.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399003780326,11.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399152415295,12.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399346248732,13.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.33995960677,14.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399821497603,18.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399814256456,17.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.339892121613,8.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778238860823,10.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778152364552,9.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778089931702,8.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
