name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.7779594518315,171.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.776210071915,53.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777946643331,160.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777922995515,145.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777921521229,144.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.7779199794395,143.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777827209282,115.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777835301688,116.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777840394616,117.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777844946589,118.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777845412539,119.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777851355815,120.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777857203158,121.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777865594288,123.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777868312348,124.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777873221892,125.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777875697665,126.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777879476589,127.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777881079759,128.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
