name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S8@NiS2_S-glyme,24.0,Glyme,-7081.840648213583,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S8@NiS2_S-glyme,17.0,Glyme,-7081.840628875696,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S8@NiS2_S-glyme,16.0,Glyme,-7081.840624665112,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S8@NiS2_S-glyme,15.0,Glyme,-7081.84061864572,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S8@NiS2_S-glyme,14.0,Glyme,-7081.840615466062,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S8@NiS2_S-glyme,18.0,Glyme,-7081.840634742726,"[{'Element': 'Ni', 'Oxidation States': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.085, -0.098, -0.087, 0.083, 0.448, 0.295, 0.246, 0.444, 0.086, -0.081, -0.196, 0.086, 0.43, 0.303, 0.258, 0.427, 0.239, 0.085, 0.431, 0.275, 0.085, 0.235, 0.282, 0.437, 0.086, 0.107, -0.129, 0.087, 0.424, 0.311, 0.313, 0.439, -0.027, 0.085, 0.445, 0.265, 0.086, -0.088, 0.275, 0.435, 0.083, -0.164, 0.097, 0.084, 0.422, 0.254, 0.267, 0.424, 0.083, -0.007, -0.001, 0.082, 0.439, 0.262, 0.313, 0.436, 0.086, -0.184, -0.247, 0.084, 0.443, 0.281, 0.249, 0.435, 0.082, -0.193, -0.113, 0.085, 0.448, 0.281, 0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.825, 0.757]}]",False
Na2S@NiS2_S,44.0,Vacuum,-7009.604789131058,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,45.0,Vacuum,-7009.60499402485,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,46.0,Vacuum,-7009.60514272621,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,47.0,Vacuum,-7009.605296754757,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,48.0,Vacuum,-7009.6054483541875,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,49.0,Vacuum,-7009.605604038772,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,50.0,Vacuum,-7009.605779182374,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,51.0,Vacuum,-7009.606004050002,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,52.0,Vacuum,-7009.606270615588,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,53.0,Vacuum,-7009.606548923177,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,54.0,Vacuum,-7009.606751462434,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,56.0,Vacuum,-7009.607228709875,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,57.0,Vacuum,-7009.60793993016,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,58.0,Vacuum,-7009.608630427745,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
