name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S@NiS2,9.0,Vacuum,-7009.479721035687,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,10.0,Vacuum,-7009.489162566162,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,11.0,Vacuum,-7009.493393535692,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,12.0,Vacuum,-7009.49546010333,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,13.0,Vacuum,-7009.49936836402,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,14.0,Vacuum,-7009.5005200578025,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,15.0,Vacuum,-7009.501451672474,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,30.0,Vacuum,-7009.508751497673,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,16.0,Vacuum,-7009.503276902464,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,18.0,Vacuum,-7009.504642151602,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,20.0,Vacuum,-7009.505413554086,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,21.0,Vacuum,-7009.505729732343,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,22.0,Vacuum,-7009.50610703565,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,23.0,Vacuum,-7009.506586428155,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,24.0,Vacuum,-7009.507232819487,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,25.0,Vacuum,-7009.507733420672,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,26.0,Vacuum,-7009.507959596048,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,27.0,Vacuum,-7009.508161580807,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,28.0,Vacuum,-7009.508334442394,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,17.0,Vacuum,-7009.503669595152,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,56.0,Vacuum,-7009.514583818484,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
