name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871904553675,39.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871876658401,30.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871902067272,38.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871898652299,37.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871897350986,36.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871894538114,35.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.87189213985,34.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871887794418,33.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871884417655,32.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871880986991,31.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871905389408,40.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S8@NiS2-glyme,Na2S8,NiS2,Glyme,-7081.871869824374,29.0,False,False,"{'Ni': [0.007, -0.448, -0.449, 0.009, 0.01, -0.021, -0.462, -0.45, -0.45, -0.452, 0.005, -0.432, 0.005, 0.007, -0.451, -0.449, -0.229, 0.006, -0.448, -0.447, -0.288, -0.209, -0.45, -0.466, -0.462, -0.451, 0.0, -0.02, -0.395, -0.457, -0.451, -0.469, -0.448, -0.468, -0.453, 0.008], 'S': [0.374, -0.068, 0.149, 0.565, 0.374, -0.041, 0.157, -0.414], 'Na': [0.817, 0.849]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.510955526472,37.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.510705887484,36.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5104950475325,35.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.50914779644,31.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5100833747065,33.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.509704127482,32.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.511272121475,38.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.508751497673,30.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.510283231244,34.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.511659085745,39.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513069228054,44.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.512355437557,41.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.512644661853,42.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.512889021433,43.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513207268952,45.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513305291754,46.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513405221508,47.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513523591312,48.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513694094121,49.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.513882057277,50.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.508511037933,29.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51404582754,51.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.514163945004,52.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.512032672724,40.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.508334442394,28.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.503276902464,16.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.507959596048,26.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.425126652982,2.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.514257636465,53.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.447044327995,3.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.4506371354355,4.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.458272639008,5.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.464688552033,6.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.469049915012,7.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.479721023746,8.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.479721035687,9.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.489162566162,10.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.493393535692,11.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.508161580807,27.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.49546010333,12.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
